player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,Team,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_year
116338,"Hunter, Torii",2015,108.1,34.9,5.0,567,0.7015981330000001,0.292768959,0.408829174,88.60299539588542,MIN,,,,,,,,,
120074,"Ortiz, David",2015,113.6,49.1,13.1,614,0.912965156,0.359934853,0.553030303,138.8447419172936,BOS,,,,,,,,,
120074,"Ortiz, David",2016,113.4,47.2,15.5,626,1.021070197,0.400958466,0.620111731,162.93850990118,BOS,113.6,-0.19999999999998863,49.1,-1.8999999999999986,0.912965156,0.10810504099999996,138.8447419172936,24.09376798388641,2015.0
121347,"Rodriguez, Alex",2015,116.5,43.9,10.9,620,0.8421112669999999,0.356451612,0.485659655,129.3199013068638,NYY,,,,,,,,,
121347,"Rodriguez, Alex",2016,112.3,38.5,7.5,243,0.598024691,0.24691358,0.351111111,55.5481087264432,NYY,116.5,-4.200000000000003,43.9,-5.399999999999999,0.8421112669999999,-0.24408657599999994,129.3199013068638,-73.77179258042061,2015.0
133380,"Ramirez, Aramis",2015,108.6,34.5,5.6,516,0.7196695209999999,0.296511627,0.423157894,93.00244104668856,- - -,,,,,,,,,
134181,"Beltré, Adrian",2015,109.8,40.4,5.5,619,0.787673125,0.334410339,0.453262786,109.1698725484522,TEX,,,,,,,,,
134181,"Beltré, Adrian",2016,109.9,40.4,8.5,640,0.879253323,0.3578125,0.521440823,127.19952366163648,TEX,109.8,0.10000000000000853,40.4,0.0,0.787673125,0.09158019800000006,109.1698725484522,18.029651113184272,2015.0
134181,"Beltré, Adrian",2017,107.4,32.5,5.8,389,0.91538636,0.383033419,0.532352941,133.0807585837902,TEX,109.9,-2.5,40.4,-7.899999999999999,0.879253323,0.03613303699999992,127.19952366163648,5.881234922153737,2016.0
134181,"Beltré, Adrian",2018,109.2,37.4,6.4,481,0.762662466,0.328482328,0.434180138,97.13303255415408,TEX,107.4,1.7999999999999972,32.5,4.899999999999999,0.91538636,-0.15272389399999997,133.0807585837902,-35.94772602963613,2017.0
