player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,iso,bb_pct,k_pct,Team,sprint_speed,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_barrel_pct,delta_barrel_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_iso,delta_iso,prev_bb_pct,delta_bb_pct,prev_k_pct,delta_k_pct,prev_sprint_speed,delta_sprint_speed,prev_year
116338,"Hunter, Torii",2015,108.1,34.9,5.0,567,0.7015981330000001,0.292768959,0.408829174,88.60299539588542,0.16890595,0.061728395,0.185185185,MIN,26.5,,,,,,,,,,,,,,,,,,,
120074,"Ortiz, David",2015,113.6,49.1,13.1,614,0.912965156,0.359934853,0.553030303,138.8447419172936,0.280303031,0.125407166,0.154723127,BOS,23.1,,,,,,,,,,,,,,,,,,,
120074,"Ortiz, David",2016,113.4,47.2,15.5,626,1.021070197,0.400958466,0.620111731,162.93850990118,0.305400372,0.127795527,0.137380191,BOS,23.6,113.6,-0.19999999999998863,49.1,-1.8999999999999986,13.1,2.4000000000000004,0.912965156,0.10810504099999996,138.8447419172936,24.09376798388641,0.280303031,0.025097340999999995,0.125407166,0.0023883610000000055,0.154723127,-0.017342935999999975,23.1,0.5,2015.0
121347,"Rodriguez, Alex",2015,116.5,43.9,10.9,620,0.8421112669999999,0.356451612,0.485659655,129.3199013068638,0.235181644,0.13548387,0.233870967,NYY,23.9,,,,,,,,,,,,,,,,,,,
121347,"Rodriguez, Alex",2016,112.3,38.5,7.5,243,0.598024691,0.24691358,0.351111111,55.5481087264432,0.151111111,0.057613168,0.275720164,NYY,23.9,116.5,-4.200000000000003,43.9,-5.399999999999999,10.9,-3.4000000000000004,0.8421112669999999,-0.24408657599999994,129.3199013068638,-73.77179258042061,0.235181644,-0.084070533,0.13548387,-0.07787070200000001,0.233870967,0.04184919699999998,23.9,0.0,2015.0
133380,"Ramirez, Aramis",2015,108.6,34.5,5.6,516,0.7196695209999999,0.296511627,0.423157894,93.00244104668856,0.176842105,0.060077519,0.131782945,- - -,24.3,,,,,,,,,,,,,,,,,,,
134181,"Beltré, Adrian",2015,109.8,40.4,5.5,619,0.787673125,0.334410339,0.453262786,109.1698725484522,0.165784832,0.066235864,0.105008077,TEX,26.4,,,,,,,,,,,,,,,,,,,
134181,"Beltré, Adrian",2016,109.9,40.4,8.5,640,0.879253323,0.3578125,0.521440823,127.19952366163648,0.221269297,0.075,0.103125,TEX,25.9,109.8,0.10000000000000853,40.4,0.0,5.5,3.0,0.787673125,0.09158019800000006,109.1698725484522,18.029651113184272,0.165784832,0.05548446500000001,0.066235864,0.008764135999999992,0.105008077,-0.0018830770000000108,26.4,-0.5,2015.0
134181,"Beltré, Adrian",2017,107.4,32.5,5.8,389,0.91538636,0.383033419,0.532352941,133.0807585837902,0.220588236,0.100257069,0.133676092,TEX,24.2,109.9,-2.5,40.4,-7.899999999999999,8.5,-2.7,0.879253323,0.03613303699999992,127.19952366163648,5.881234922153737,0.221269297,-0.0006810610000000106,0.075,0.025257069000000007,0.103125,0.030551092000000002,25.9,-1.6999999999999993,2016.0
134181,"Beltré, Adrian",2018,109.2,37.4,6.4,481,0.762662466,0.328482328,0.434180138,97.13303255415408,0.161662817,0.07068607,0.199584199,TEX,24.9,107.4,1.7999999999999972,32.5,4.899999999999999,5.8,0.6000000000000005,0.91538636,-0.15272389399999997,133.0807585837902,-35.94772602963613,0.220588236,-0.05892541900000001,0.100257069,-0.029570999,0.133676092,0.065908107,24.2,0.6999999999999993,2017.0
136860,"Beltrán, Carlos",2015,112.8,41.9,5.8,531,0.807811108,0.337099811,0.470711297,119.205264894241,0.19456067,0.084745762,0.160075329,NYY,25.6,,,,,,,,,,,,,,,,,,,
136860,"Beltrán, Carlos",2016,110.9,38.5,6.8,593,0.849949287,0.337268128,0.512681159,122.29443762301156,0.217391304,0.059021922,0.170320404,- - -,25.7,112.8,-1.8999999999999915,41.9,-3.3999999999999986,5.8,1.0,0.807811108,0.04213817900000005,119.205264894241,3.0891727287705635,0.19456067,0.022830634000000016,0.084745762,-0.025723840000000005,0.160075329,0.01024507500000002,25.6,0.09999999999999787,2015.0
136860,"Beltrán, Carlos",2017,109.6,31.0,4.6,509,0.6662053059999999,0.282907662,0.383297644,76.44646165931252,0.152034261,0.064833005,0.200392927,HOU,25.3,110.9,-1.3000000000000114,38.5,-7.5,6.8,-2.2,0.849949287,-0.1837439810000001,122.29443762301156,-45.84797596369904,0.217391304,-0.065357043,0.059021922,0.005811083000000002,0.170320404,0.03007252299999999,25.7,-0.3999999999999986,2016.0
150029,"Werth, Jayson",2015,112.7,40.7,7.9,378,0.6852731009999999,0.301587301,0.3836858,86.88343089589736,0.163141994,0.1005291,0.222222222,WSN,26.0,,,,,,,,,,,,,,,,,,,
150029,"Werth, Jayson",2016,114.7,44.6,7.4,606,0.7521263549999999,0.334983498,0.417142857,100.18240650065016,0.173333334,0.117161716,0.229372937,WSN,25.8,112.7,2.0,40.7,3.8999999999999986,7.9,-0.5,0.6852731009999999,0.06685325399999997,86.88343089589736,13.298975604752798,0.163141994,0.010191339999999993,0.1005291,0.016632616000000003,0.222222222,0.007150715000000002,26.0,-0.1999999999999993,2015.0
