player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,iso,bb_pct,k_pct,Team,sprint_speed,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_barrel_pct,delta_barrel_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_iso,delta_iso,prev_bb_pct,delta_bb_pct,prev_k_pct,delta_k_pct,prev_sprint_speed,delta_sprint_speed,prev_year,year_gap,maddux_score
120074,"Ortiz, David",2016,113.4,47.2,15.5,626,1.021070197,0.400958466,0.620111731,162.93850990118,0.305400372,0.127795527,0.137380191,BOS,23.6,113.6,-0.2,49.1,-1.9,13.1,2.4,0.912965156,0.108,138.8447419172936,24.094,0.280303031,0.025,0.125407166,0.002,0.154723127,-0.017,23.1,0.5,2015.0,1.0,-4.19
121347,"Rodriguez, Alex",2016,112.3,38.5,7.5,243,0.598024691,0.24691358,0.351111111,55.5481087264432,0.151111111,0.057613168,0.275720164,NYY,23.9,116.5,-4.2,43.9,-5.4,10.9,-3.4,0.8421112669999999,-0.244,129.3199013068638,-73.772,0.235181644,-0.084,0.13548387,-0.078,0.233870967,0.042,23.9,0.0,2015.0,1.0,-15.54
134181,"Beltré, Adrian",2016,109.9,40.4,8.5,640,0.879253323,0.3578125,0.521440823,127.19952366163648,0.221269297,0.075,0.103125,TEX,25.9,109.8,0.1,40.4,0.0,5.5,3.0,0.787673125,0.092,109.1698725484522,18.03,0.165784832,0.055,0.066235864,0.009,0.105008077,-0.002,26.4,-0.5,2015.0,1.0,0.1
134181,"Beltré, Adrian",2017,107.4,32.5,5.8,389,0.91538636,0.383033419,0.532352941,133.0807585837902,0.220588236,0.100257069,0.133676092,TEX,24.2,109.9,-2.5,40.4,-7.9,8.5,-2.7,0.879253323,0.036,127.19952366163648,5.881,0.221269297,-0.001,0.075,0.025,0.103125,0.031,25.9,-1.7,2016.0,1.0,-19.09
134181,"Beltré, Adrian",2018,109.2,37.4,6.4,481,0.762662466,0.328482328,0.434180138,97.13303255415408,0.161662817,0.07068607,0.199584199,TEX,24.9,107.4,1.8,32.5,4.9,5.8,0.6,0.91538636,-0.153,133.0807585837902,-35.948,0.220588236,-0.059,0.100257069,-0.03,0.133676092,0.066,24.2,0.7,2017.0,1.0,12.09
136860,"Beltrán, Carlos",2016,110.9,38.5,6.8,593,0.849949287,0.337268128,0.512681159,122.29443762301156,0.217391304,0.059021922,0.170320404,- - -,25.7,112.8,-1.9,41.9,-3.4,5.8,1.0,0.807811108,0.042,119.205264894241,3.089,0.19456067,0.023,0.084745762,-0.026,0.160075329,0.01,25.6,0.1,2015.0,1.0,-9.04
136860,"Beltrán, Carlos",2017,109.6,31.0,4.6,509,0.6662053059999999,0.282907662,0.383297644,76.44646165931252,0.152034261,0.064833005,0.200392927,HOU,25.3,110.9,-1.3,38.5,-7.5,6.8,-2.2,0.849949287,-0.184,122.29443762301156,-45.848,0.217391304,-0.065,0.059021922,0.006,0.170320404,0.03,25.7,-0.4,2016.0,1.0,-17.05
150029,"Werth, Jayson",2016,114.7,44.6,7.4,606,0.7521263549999999,0.334983498,0.417142857,100.18240650065016,0.173333334,0.117161716,0.229372937,WSN,25.8,112.7,2.0,40.7,3.9,7.9,-0.5,0.6852731009999999,0.067,86.88343089589736,13.299,0.163141994,0.01,0.1005291,0.017,0.222222222,0.007,26.0,-0.2,2015.0,1.0,10.19
150029,"Werth, Jayson",2017,112.1,40.7,8.2,289,0.714656449,0.321799307,0.392857142,86.21552664208409,0.166666666,0.121107266,0.238754325,WSN,25.6,114.7,-2.6,44.6,-3.9,7.4,0.8,0.7521263549999999,-0.037,100.18240650065016,-13.967,0.173333334,-0.007,0.117161716,0.004,0.229372937,0.009,25.8,-0.2,2016.0,1.0,-10.79
150229,"Pierzynski, A.J.",2016,106.8,33.9,1.8,259,0.5468869670000001,0.243243243,0.303643724,40.85405113013648,0.085020243,0.023166023,0.111969111,ATL,24.5,110.0,-3.2,25.7,8.2,3.5,-1.7,0.76942497,-0.223,110.62092273257863,-69.767,0.13022113,-0.045,0.043577981,-0.02,0.084862385,0.027,24.0,0.5,2015.0,1.0,14.02
276519,"Rollins, Jimmy",2016,104.2,17.1,1.7,166,0.624039782,0.295180722,0.32885906,70.98840378136376,0.10738255,0.096385542,0.19879518,CHW,26.9,106.1,-1.9,23.1,-6.0,2.5,-0.8,0.6425311629999999,-0.018,79.9955446781448,-9.007,0.133462282,-0.026,0.078152753,0.018,0.152753108,0.046,27.2,-0.3,2015.0,1.0,-14.5
346874,"Uribe, Juan",2016,110.7,37.5,7.3,259,0.590620031,0.258687258,0.331932773,51.57900031438608,0.126050421,0.057915057,0.189189189,CLE,25.5,110.5,0.2,35.6,1.9,5.7,1.6,0.73656591,-0.146,103.73448036562014,-52.155,0.163888889,-0.038,0.085642317,-0.028,0.201511335,-0.012,26.3,-0.8,2015.0,1.0,4.19
400085,"Suzuki, Ichiro",2016,105.5,20.0,0.7,365,0.729737948,0.35359116,0.376146788,102.30683394935603,0.085626911,0.08219178,0.115068493,MIA,27.8,106.9,-1.4,13.8,6.2,0.6,0.1,0.5606496679999999,0.169,56.191913144212634,46.115,0.050251256,0.035,0.070776255,0.011,0.116438356,-0.001,27.9,-0.1,2015.0,1.0,11.62
400085,"Suzuki, Ichiro",2017,104.2,11.8,0.6,215,0.6493896619999999,0.317757009,0.331632653,76.89528740741221,0.076530613,0.079069767,0.162790697,MIA,27.1,105.5,-1.3,20.0,-8.2,0.7,-0.1,0.729737948,-0.08,102.30683394935603,-25.412,0.085626911,-0.009,0.08219178,-0.003,0.115068493,0.048,27.8,-0.7,2016.0,1.0,-18.52
400121,"Martinez, Victor",2016,110.2,42.1,8.4,610,0.826407375,0.350819672,0.475587703,120.22071945530269,0.186256781,0.081967213,0.147540983,DET,22.6,108.9,1.3,33.2,8.9,4.1,4.3,0.6669400169999999,0.159,76.72076596636198,43.5,0.120454545,0.066,0.063917525,0.018,0.107216494,0.04,22.4,0.2,2015.0,1.0,19.99
400121,"Martinez, Victor",2017,107.1,34.5,5.4,435,0.69658691,0.324137931,0.372448979,85.38559472789186,0.117346939,0.08275862,0.144827586,DET,22.6,110.2,-3.1,42.1,-7.6,8.4,-3.0,0.826407375,-0.13,120.22071945530269,-34.835,0.186256781,-0.069,0.081967213,0.001,0.147540983,-0.003,22.6,0.0,2016.0,1.0,-19.06
400121,"Martinez, Victor",2018,107.6,30.6,4.7,508,0.6505631510000001,0.297244094,0.353319057,73.08032299383666,0.102783726,0.062992125,0.096456692,DET,23.2,107.1,0.5,34.5,-3.9,5.4,-0.7,0.69658691,-0.046,85.38559472789186,-12.305,0.117346939,-0.015,0.08275862,-0.02,0.144827586,-0.048,22.6,0.6,2017.0,1.0,-7.69
400284,"Utley, Chase",2016,107.5,33.8,4.3,565,0.7156333109999999,0.319148936,0.396484375,95.79445513227348,0.14453125,0.07079646,0.203539823,LAD,27.4,104.9,2.6,34.4,-0.6,2.8,1.5,0.629215547,0.086,71.13852324580188,24.656,0.131367292,0.013,0.075650118,-0.005,0.151300236,0.052,27.5,-0.1,2015.0,1.0,1.34
400284,"Utley, Chase",2017,107.7,28.5,4.3,353,0.72839438,0.323863636,0.404530744,96.02535607061382,0.16828479,0.090651558,0.161473087,LAD,27.6,107.5,0.2,33.8,-5.3,4.3,0.0,0.7156333109999999,0.013,95.79445513227348,0.231,0.14453125,0.024,0.07079646,0.02,0.203539823,-0.042,27.4,0.2,2016.0,1.0,-10.93
400284,"Utley, Chase",2018,106.4,32.5,2.3,187,0.609690882,0.304812834,0.304878048,71.27388063446453,0.091463414,0.09090909,0.181818181,LAD,27.2,107.7,-1.3,28.5,4.0,4.3,-2.0,0.72839438,-0.119,96.02535607061382,-24.751,0.16828479,-0.077,0.090651558,0.0,0.161473087,0.02,27.6,-0.4,2017.0,1.0,7.1
405395,"Pujols, Albert",2016,116.5,44.1,9.2,650,0.7800752360000001,0.323076923,0.456998313,109.97971580620734,0.188870152,0.075384615,0.115384615,LAA,22.6,114.0,2.5,38.3,5.8,7.7,1.5,0.787176883,-0.007,114.16888208363532,-4.189,0.235880399,-0.047,0.075642965,-0.0,0.108925869,0.006,23.5,-0.9,2015.0,1.0,14.68
405395,"Pujols, Albert",2017,112.2,39.2,5.4,636,0.6723355280000001,0.286163522,0.386172006,77.21311437084316,0.145025295,0.0581761,0.146226415,LAA,21.9,116.5,-4.3,44.1,-4.9,9.2,-3.8,0.7800752360000001,-0.108,109.97971580620734,-32.767,0.188870152,-0.044,0.075384615,-0.017,0.115384615,0.031,22.6,-0.7,2016.0,1.0,-14.59
405395,"Pujols, Albert",2018,112.1,40.9,6.2,498,0.699909314,0.289156626,0.410752688,87.85391813867464,0.165591398,0.056224899,0.130522088,LAA,22.2,112.2,-0.1,39.2,1.7,5.4,0.8,0.6723355280000001,0.028,77.21311437084316,10.641,0.145025295,0.021,0.0581761,-0.002,0.146226415,-0.016,21.9,0.3,2017.0,1.0,3.47
405395,"Pujols, Albert",2019,112.3,36.6,5.8,545,0.734322389,0.304587155,0.429735234,89.9452894666698,0.185336049,0.078899082,0.124770642,LAA,22.5,112.1,0.2,40.9,-4.3,6.2,-0.4,0.699909314,0.034,87.85391813867464,2.091,0.165591398,0.02,0.056224899,0.023,0.130522088,-0.006,22.2,0.3,2018.0,1.0,-8.83
405395,"Pujols, Albert",2020,108.8,34.4,5.5,163,0.664675492,0.26993865,0.394736842,74.4230721027558,0.171052632,0.055214723,0.153374233,LAA,22.1,112.3,-3.5,36.6,-2.2,5.8,-0.3,0.734322389,-0.07,89.9452894666698,-15.522,0.185336049,-0.014,0.078899082,-0.024,0.124770642,0.029,22.5,-0.4,2019.0,1.0,-8.12
405395,"Pujols, Albert",2021,112.9,39.7,9.1,296,0.716511055,0.283783783,0.432727272,89.22240083277438,0.196363636,0.047297297,0.152027027,- - -,22.5,108.8,4.1,34.4,5.3,5.5,3.6,0.664675492,0.052,74.4230721027558,14.799,0.171052632,0.025,0.055214723,-0.008,0.153374233,-0.001,22.1,0.4,2020.0,1.0,15.23
405395,"Pujols, Albert",2022,111.7,47.3,12.0,351,0.895217943,0.344729344,0.550488599,148.47397909800986,0.280130293,0.079772079,0.156695156,STL,22.7,112.9,-1.2,39.7,7.6,9.1,2.9,0.716511055,0.179,89.22240083277438,59.252,0.196363636,0.084,0.047297297,0.032,0.152027027,0.005,22.5,0.2,2021.0,1.0,14.76
407781,"Byrd, Marlon",2016,104.2,37.5,7.5,129,0.7777553079999999,0.325581395,0.452173913,101.01080758869723,0.182608696,0.085271317,0.294573643,CLE,26.8,108.8,-4.6,31.1,6.4,8.5,-1.0,0.7430103450000001,0.035,99.73922751809684,1.272,0.205533596,-0.023,0.053308823,0.032,0.266544117,0.028,28.0,-1.2,2015.0,1.0,8.84
407812,"Holliday, Matt",2016,115.5,47.8,8.0,426,0.782329228,0.321596244,0.460732984,109.33382788659992,0.214659686,0.082159624,0.166666666,STL,25.9,113.3,2.2,39.9,7.9,4.9,3.1,0.8039821540000001,-0.022,124.92680774077608,-15.593,0.131004367,0.084,0.140794223,-0.059,0.176895306,-0.01,26.0,-0.1,2015.0,1.0,18.79
